ip,first_seen,last_seen,sessions,logins,commands,downloads,confidence,tier_reason,recon_only,active_within_ttl,campaign,ttl_days,country,asn_org,domain,is_tor,abuse_score
190.142.111.112,2026-09-04T01:14:21.836307Z,2026-09-04T01:14:24.074767Z,3,0,0,0,low,connected_only,false,true,,7,Venezuela,Corporación Telemic C.A.,inter.com.ve,false,69
190.154.189.199,2026-08-26T10:30:11.309550Z,2026-08-26T10:30:29.995536Z,1,1,2,0,low,executed_commands,false,false,,7,Ecuador,Xtrim EC,xtrim.com.ec,false,100
190.160.149.161,2026-08-17T16:54:33.956250Z,2026-08-17T17:02:40.070717Z,2,0,0,0,low,connected_only,false,false,,7,Chile,VTR BANDA ANCHA S.A.,vtr.com,false,100
190.162.14.68,2026-08-22T07:31:11.749265Z,2026-08-22T07:31:29.263700Z,1,1,2,0,low,executed_commands,false,false,,7,Chile,VTR BANDA ANCHA S.A.,vtr.com,false,100
190.162.77.21,2026-08-22T20:35:15.741922Z,2026-08-22T20:35:32.638867Z,1,1,2,0,low,executed_commands,false,false,,7,Chile,VTR BANDA ANCHA S.A.,vtr.com,false,31
190.164.19.61,2026-09-03T02:47:52.052866Z,2026-09-03T02:49:52.057540Z,2,0,0,0,low,connected_only,false,true,,7,Chile,VTR BANDA ANCHA S.A.,vtr.com,false,45
190.164.192.186,2026-08-31T19:33:59.545061Z,2026-08-31T19:34:14.174731Z,2,0,0,0,low,connected_only,false,true,,7,Chile,VTR BANDA ANCHA S.A.,vtr.com,false,82
190.171.95.26,2026-08-27T01:50:11.628153Z,2026-08-27T01:50:47.637752Z,1,1,6,0,low,executed_commands,false,false,3520cbe88cefc417,7,Brazil,RADIONET PROVEDOR DE TELECOMUNICACAO LTDA,radionetprovedor.com.br,false,94
190.172.167.159,2026-09-03T23:39:30.350272Z,2026-09-03T23:40:02.285429Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,16
190.172.73.11,2026-09-01T20:44:05.216089Z,2026-09-01T20:44:46.209860Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,15
190.174.232.32,2026-08-25T00:48:09.947729Z,2026-08-25T00:48:30.077684Z,3,0,0,0,low,connected_only,false,false,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,5
190.177.147.65,2026-08-21T00:17:19.270771Z,2026-08-21T00:17:43.378194Z,3,0,0,0,low,connected_only,false,false,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,3
190.177.52.123,2026-09-03T05:15:08.086181Z,2026-09-03T05:15:38.553403Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,50
190.182.140.242,2026-08-26T14:41:08.052532Z,2026-08-26T15:25:02.973449Z,20,18,121,17,medium,persistent,false,false,e24ad5022d6d5a19,7,Argentina,VIDEO TAR S.R.L,ridsa.com.ar,false,100
190.188.220.205,2026-08-28T22:03:32.778926Z,2026-08-28T22:03:51.598869Z,3,0,0,0,low,connected_only,false,false,,7,Argentina,Telecom Argentina S.A.,personal.com.ar,false,4
190.190.25.35,2026-09-01T11:23:31.903922Z,2026-09-01T11:24:01.921986Z,4,0,0,0,low,connected_only,false,true,,7,Argentina,Telecom Argentina S.A.,personal.com.ar,false,87
190.195.86.163,2026-09-02T08:53:35.436392Z,2026-09-02T08:54:52.390038Z,3,0,0,0,low,connected_only,false,true,,7,Argentina,Telecom Argentina S.A.,personal.com.ar,false,5
190.210.192.50,2026-08-24T02:31:35.511908Z,2026-08-24T02:31:35.516150Z,1,0,0,0,low,single_sighting,false,false,,7,Argentina,NSS S.A.,iplan.com.ar,false,14
190.211.1.40,2026-08-26T15:27:15.980093Z,2026-08-26T15:27:34.307115Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Chile,Telefonica del Sur S.A.,telsur.cl,false,38
190.22.175.127,2026-08-24T02:06:03.318496Z,2026-08-24T02:06:27.867778Z,1,1,2,0,low,executed_commands,false,false,,7,Chile,TELEFÓNICA CHILE S.A.,telefonicachile.cl,false,62
190.22.187.53,2026-08-18T08:02:29.488310Z,2026-08-18T08:02:47.471184Z,1,1,2,0,low,executed_commands,false,false,,7,Chile,TELEFÓNICA CHILE S.A.,telefonicachile.cl,false,30
190.229.135.43,2026-08-29T19:00:56.408000Z,2026-08-29T19:01:31.649447Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,Apolo -Gold-Telecom-Per,telecom.net.ar,false,52
190.230.86.192,2026-08-18T06:41:59.128647Z,2026-08-18T06:43:03.317257Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Apolo -Gold-Telecom-Per,telecom.net.ar,false,41
190.247.135.44,2026-08-25T16:16:17.726681Z,2026-08-25T16:16:17.734137Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Telecom Argentina S.A.,personal.com.ar,false,79
190.30.190.222,2026-08-20T20:37:11.115160Z,2026-08-20T20:38:27.220834Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Apolo -Gold-Telecom-Per,telecom.net.ar,false,51
190.44.59.56,2026-09-02T15:06:33.233898Z,2026-09-02T15:06:52.328849Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Chile,VTR BANDA ANCHA S.A.,vtr.com,false,98
190.48.78.175,2026-08-22T12:48:58.825367Z,2026-08-22T12:49:47.767794Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,34
190.5.32.174,2026-08-20T01:08:22.653016Z,2026-08-20T01:08:22.653647Z,1,0,0,0,low,single_sighting,false,false,,7,Chile,Pacifico Cable SPA.,mundopacifico.cl,false,69
190.5.34.83,2026-08-26T23:28:37.339069Z,2026-08-26T23:28:37.339805Z,1,0,0,0,low,single_sighting,false,false,,7,Chile,Pacifico Cable SPA.,mundopacifico.cl,false,16
190.55.123.181,2026-09-02T17:21:37.698673Z,2026-09-02T17:21:37.707178Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,Telecentro S.A. - Clientes Residenciales,telecentro.com.ar,false,85
190.55.30.180,2026-08-21T09:02:57.638905Z,2026-08-21T09:03:37.229270Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Telecentro S.A. - Clientes Residenciales,telecentro.com.ar,false,13
190.57.244.68,2026-08-19T04:54:55.060291Z,2026-08-19T04:54:55.062063Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Gigared S.A.,gigared.com.ar,false,35
190.60.46.243,2026-08-19T02:47:50.070319Z,2026-08-19T02:47:55.500346Z,2,0,0,0,low,connected_only,false,false,,7,Colombia,"UFINET COLOMBIA, S. A.",ufinet.com,false,100
190.60.61.179,2026-08-21T03:30:41.415695Z,2026-08-21T03:30:41.417648Z,1,0,0,0,low,single_sighting,false,false,,7,Colombia,"UFINET COLOMBIA, S. A.",ufinet.com,false,100
190.61.110.246,2026-08-21T08:54:52.279964Z,2026-08-21T08:56:39.719799Z,2,0,0,0,low,connected_only,false,false,,7,Costa Rica,"Ufinet Costa Rica, S. A.",ufinet.com,false,100
190.61.58.9,2026-09-03T20:00:37.628797Z,2026-09-03T20:00:37.629530Z,1,0,0,0,low,single_sighting,false,true,,7,Guatemala,UFINET Guatemala S. A.,ufinet.com,false,59
190.62.86.40,2026-08-25T05:55:52.580788Z,2026-08-25T05:56:08.973361Z,1,1,2,0,low,executed_commands,false,false,,7,El Salvador,CTE S.A. de C.V.,claro.com.sv,false,43
190.7.30.171,2026-08-21T16:10:46.952058Z,2026-08-21T16:11:01.121484Z,3,0,0,0,low,connected_only,false,false,,7,Argentina,SANTA FE REDES SA,sfr.com.ar,false,34
190.73.26.46,2026-08-31T05:49:50.423779Z,2026-08-31T10:06:51.439120Z,2,1,0,0,low,connected_only,false,true,,7,Venezuela,"CANTV Servicios, Venezuela",cantv.net,false,100
190.75.248.87,2026-08-31T17:14:25.906975Z,2026-09-02T19:01:38.893771Z,2,1,0,0,low,connected_only,false,true,,7,Venezuela,"CANTV Servicios, Venezuela",cantv.net,false,100
190.83.67.16,2026-08-19T02:04:52.011932Z,2026-08-19T02:05:35.574394Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,LUQUE FEDERICO GASTON (NEWFIX),newfix.net,false,50
190.83.67.60,2026-08-18T19:29:14.661441Z,2026-08-18T19:29:32.391690Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,LUQUE FEDERICO GASTON (NEWFIX),newfix.net,false,4
190.83.67.73,2026-08-21T21:33:38.301356Z,2026-08-21T21:33:53.282730Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,LUQUE FEDERICO GASTON (NEWFIX),newfix.net,false,33
190.89.29.239,2026-08-31T05:51:13.024534Z,2026-08-31T05:52:50.207264Z,3,0,0,0,low,connected_only,false,true,,7,Venezuela,"CORPORACION FIBEX TELECOM, C.A.",fibextelecom.net,false,100
190.90.79.25,2026-08-31T21:48:33.432500Z,2026-08-31T21:48:41.000675Z,1,1,0,0,low,single_sighting,false,true,,7,Colombia,IP TECHNOLOGIES S.A.S.,ip.net.co,false,100
190.96.232.119,2026-08-21T13:59:17.055391Z,2026-08-21T14:00:53.654996Z,4,0,0,0,low,connected_only,false,false,,7,Colombia,TELEBUCARAMANGA S.A. E.S.P.,telebucaramanga.net.co,false,26
190.96.96.69,2026-08-19T00:20:23.544533Z,2026-08-19T00:20:40.130689Z,1,1,2,0,low,executed_commands,false,false,,7,Ecuador,NECUSOFT CIA. LTDA. (NETTPLUS),nettplus.net,false,71
190.97.12.159,2026-08-19T00:05:34.011395Z,2026-08-19T00:05:35.612905Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,BVNET S.A.,bvconline.com.ar,false,37
190.97.240.6,2026-08-31T14:56:38.591414Z,2026-08-31T14:56:38.592290Z,1,0,0,0,low,single_sighting,false,true,,7,Venezuela,VIGINET C.A,vnet.com.ve,false,15
190.97.49.142,2026-08-22T23:48:38.661020Z,2026-08-22T23:48:38.661867Z,1,0,0,0,low,single_sighting,false,false,,7,Argentina,BVNET S.A.,bvconline.com.ar,false,21
190.99.145.182,2026-08-29T07:57:59.468547Z,2026-08-29T07:57:59.470387Z,2,0,0,0,low,connected_only,false,true,,7,Colombia,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.,emcali.net.co,false,25
190.99.71.3,2026-08-24T04:40:35.622485Z,2026-08-24T04:40:41.073084Z,4,0,0,0,low,connected_only,false,false,,7,Argentina,IPV6 SRL,ipv6.com.ar,false,100
191.100.22.249,2026-09-04T02:22:03.355288Z,2026-09-04T02:22:03.930650Z,1,1,0,0,low,single_sighting,false,true,,7,Ecuador,ETAPA EP,etapa.net.ec,false,100
191.102.248.33,2026-09-02T15:39:31.714964Z,2026-09-02T15:40:03.912982Z,2,0,0,0,low,connected_only,false,true,,7,Argentina,IP·RED,ipred.com.ar,false,100
191.103.44.60,2026-08-17T20:47:21.581375Z,2026-08-17T20:47:21.582202Z,1,0,0,0,low,single_sighting,false,false,,7,Argentina,Internet Para Todos - Gobierno de La Rioja,internetparatodos.com.ar,false,32
191.113.159.202,2026-08-28T13:35:23.664530Z,2026-08-28T13:35:41.887070Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Chile,TELEFÓNICA CHILE S.A.,telefonicachile.cl,false,45
191.113.70.132,2026-08-27T02:36:46.037812Z,2026-08-27T02:36:46.701998Z,3,0,0,0,low,connected_only,false,false,,7,Chile,TELEFÓNICA CHILE S.A.,telefonicachile.cl,false,22
191.114.183.172,2026-08-21T08:11:58.292045Z,2026-08-21T08:12:23.690959Z,3,0,0,0,low,connected_only,false,false,,7,Chile,TELEFÓNICA CHILE S.A.,telefonicachile.cl,false,0
191.115.34.172,2026-08-24T03:25:36.424778Z,2026-08-24T03:25:53.401363Z,1,1,2,0,low,executed_commands,false,false,,7,Chile,TELEFÓNICA CHILE S.A.,telefonicachile.cl,false,17
191.13.46.106,2026-08-20T07:30:05.689758Z,2026-08-20T07:30:23.612544Z,1,1,2,0,low,executed_commands,false,false,,7,Brazil,TELEFÔNICA BRASIL S.A,telefonica.com.br,false,0
191.181.14.158,2026-08-22T06:58:44.144723Z,2026-08-22T06:59:01.875245Z,1,1,2,0,low,executed_commands,false,false,,7,Brazil,Claro NXT Telecomunicacoes Ltda,claro.com.br,false,65
191.202.190.169,2026-08-31T21:46:03.804720Z,2026-08-31T21:46:21.258865Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Brazil,TELEFÔNICA BRASIL S.A,telefonica.com.br,false,37
191.210.73.33,2026-09-02T12:01:17.250467Z,2026-09-02T12:01:25.294332Z,1,1,0,0,low,single_sighting,false,true,,7,Brazil,TELEFÔNICA BRASIL S.A,telefonica.com.br,false,100
191.240.218.24,2026-09-02T00:09:59.702652Z,2026-09-02T00:10:17.395691Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Brazil,UNIFIQUE TELECOMUNICACOES S/A,unifique.com.br,false,15
191.243.118.131,2026-09-04T04:09:24.584697Z,2026-09-04T04:10:42.257096Z,1,1,0,0,low,single_sighting,false,true,,7,Brazil,BRASIL TECPAR | AMIGO | AVATO,brasiltecpar.com.br,false,5
191.243.167.145,2026-08-21T19:55:24.359466Z,2026-08-21T19:55:27.899234Z,3,0,0,0,low,connected_only,false,false,,7,Brazil,SIMNET TELECOMUNICACOES LTDA,simnet.net.br,false,100
191.5.155.70,2026-08-22T01:54:21.781791Z,2026-08-22T01:54:21.782521Z,1,0,0,0,low,single_sighting,false,false,,7,Brazil,VERO S.A,querovero.com.br,false,15
191.5.176.93,2026-08-29T21:40:59.646954Z,2026-08-29T21:42:23.523774Z,2,0,0,0,low,connected_only,false,true,,7,Brazil,Chapeco Tecnologia em Telecomunicações Ltda.,entrenanet.com,false,5
191.6.67.3,2026-09-04T07:35:21.538070Z,2026-09-04T07:35:22.445458Z,1,1,0,0,low,single_sighting,false,true,,7,Brazil,Lastnet Telecom,lastnet.com.br,false,100
191.81.146.12,2026-08-22T00:56:54.862515Z,2026-08-22T01:00:31.830078Z,3,0,0,0,low,connected_only,false,false,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,16
191.81.191.153,2026-08-24T19:18:18.372524Z,2026-08-24T19:18:42.482329Z,2,0,0,0,low,connected_only,false,false,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,0
191.83.131.232,2026-08-29T02:40:53.694391Z,2026-08-29T02:41:12.330567Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,5
191.83.173.4,2026-08-23T02:26:41.850755Z,2026-08-23T02:26:48.414863Z,3,0,0,0,low,connected_only,false,false,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,0
191.84.216.197,2026-08-20T14:58:11.273311Z,2026-08-20T14:58:24.532444Z,4,0,0,0,low,connected_only,false,false,,7,Argentina,Telefonica de Argentina,telefonica.com.ar,false,60
191.95.166.202,2026-08-29T21:35:54.602789Z,2026-08-29T21:36:12.295071Z,3,0,0,0,low,connected_only,false,true,,7,Colombia,Colombia Móvil,tigo.com.co,false,3
191.97.14.238,2026-08-25T18:12:49.613998Z,2026-08-25T18:12:49.693212Z,3,0,0,0,low,connected_only,false,false,,7,Colombia,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com,false,54
191.97.4.89,2026-09-04T02:48:56.076943Z,2026-09-04T02:50:00.323022Z,2,0,0,0,low,connected_only,false,true,,7,Colombia,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com,false,78
191.97.96.186,2026-08-23T06:29:01.598461Z,2026-08-23T06:29:01.599354Z,1,0,0,0,low,single_sighting,false,false,,7,Argentina,VISION NET,sierravision.com.ar,false,12
192.141.227.185,2026-08-24T08:08:57.855224Z,2026-08-24T08:09:15.848056Z,1,1,2,0,low,executed_commands,false,false,,7,Brazil,FLYNET TELECOM LTDA,iconnect.net.br,false,20
192.162.234.90,2026-08-25T17:44:23.420137Z,2026-08-25T17:45:11.820782Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,"VINASTERISK, PP",vin.ua,false,0
192.162.235.37,2026-08-25T18:53:40.966751Z,2026-08-25T18:55:08.065520Z,3,0,0,0,low,connected_only,false,false,,7,Ukraine,"VINASTERISK, PP",vin.ua,false,4
192.166.132.79,2026-09-02T23:42:10.388534Z,2026-09-02T23:42:27.930465Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,PC Media Zmijov,meta.ua,false,34
192.34.62.126,2026-08-20T15:24:43.534390Z,2026-08-20T15:24:43.567967Z,1,1,0,0,low,single_sighting,false,false,,7,United States,"DigitalOcean, LLC",digitalocean.com,false,100
192.42.116.103,2026-09-01T11:47:25.341252Z,2026-09-01T11:47:37.683682Z,1,2,8,2,high,delivered_payload,false,true,f49d55575e046b06,7,The Netherlands,TOR EXIT AND MORE,cyberology.nl,true,100
192.42.116.117,2026-09-01T20:25:45.493304Z,2026-09-01T20:26:07.428136Z,1,2,0,0,low,single_sighting,false,true,,7,The Netherlands,TOR EXIT AND MORE,cyberology.nl,true,100
192.42.116.13,2026-08-31T23:08:07.318168Z,2026-08-31T23:08:27.871362Z,1,2,0,0,low,single_sighting,false,true,,7,The Netherlands,TOR EXIT AND MORE,cyberology.nl,true,100
193.104.179.183,2026-08-22T19:02:31.100224Z,2026-08-22T19:02:58.346477Z,2,0,0,0,low,connected_only,false,false,,7,Uzbekistan,LLC BROSS-TELECOM,umail.uz,false,91
193.104.36.144,2026-09-03T23:02:50.288364Z,2026-09-03T23:02:50.731009Z,1,1,0,0,low,single_sighting,false,true,,7,France,Artefact SARL,artefact.com,false,60
193.107.107.21,2026-08-20T04:17:49.326216Z,2026-08-20T04:17:49.345075Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,QUICKNET LLC,quicknetllc.net,false,80
193.107.107.25,2026-08-20T04:17:49.348742Z,2026-08-20T04:17:49.349579Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,QUICKNET LLC,quicknetllc.net,false,71
193.107.107.28,2026-08-20T04:18:10.078103Z,2026-08-20T04:18:10.079999Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,QUICKNET LLC,quicknetllc.net,false,82
193.107.107.29,2026-08-20T04:18:10.074400Z,2026-08-20T04:18:10.076015Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,QUICKNET LLC,quicknetllc.net,false,66
193.107.135.128,2026-08-27T06:53:54.065663Z,2026-08-27T06:54:38.059411Z,3,0,0,0,low,connected_only,false,false,,7,Ukraine,Modern telecommunication networks LTD,netlink.net.ua,false,82
193.107.171.233,2026-08-18T14:06:10.082339Z,2026-08-18T14:08:56.372815Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,PE UAinet,uainet.net,false,100
193.107.177.41,2026-08-25T14:01:41.501841Z,2026-08-25T14:01:59.185827Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,PP Scientific-industrial enterprise 'Leokom',meta.ua,false,58
193.150.57.64,2026-08-22T21:55:50.594344Z,2026-08-22T21:56:14.240286Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,Optocom Ltd,optocom.net.ua,false,100
193.160.224.211,2026-08-19T10:22:37.235085Z,2026-08-19T10:22:55.651798Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,FOP Lizanchuk Yaroslav M.,skynet.net.ua,false,100
193.19.252.194,2026-08-23T16:47:21.392849Z,2026-08-23T16:47:40.098959Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,Digital Solutions Ltd,bis.net.ua,false,100
193.194.126.4,2026-08-17T21:12:47.125193Z,2026-08-17T21:12:47.125934Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,NET-CITY 2020 LLC,net-city.net,false,2
193.217.0.16,2026-09-01T00:54:26.806402Z,2026-09-02T14:40:25.805258Z,2,0,0,0,low,connected_only,false,true,,7,Lithuania,Tele2 Lithuania,tele2.com,false,99
193.22.84.89,2026-08-24T22:57:55.426669Z,2026-08-24T22:58:33.026194Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,TV Company Black Sea Ltd,blacksea.net.ua,false,56
193.233.56.51,2026-09-01T02:22:30.713898Z,2026-09-01T02:22:47.625830Z,1,0,0,0,low,single_sighting,false,true,,7,Russia,Vostok Telecom LLC,ngs.ru,false,100
193.233.6.90,2026-08-22T17:44:53.525933Z,2026-08-22T17:46:33.380575Z,2,0,0,0,low,connected_only,false,false,,7,Russia,Vostok Telecom LLC,ngs.ru,false,43
193.239.234.159,2026-08-21T21:56:52.396095Z,2026-08-21T21:57:18.589338Z,3,0,0,0,low,connected_only,false,false,,7,Ukraine,INCOMPLAST SERVICE LLC,westnet.com.ua,false,46
193.246.148.177,2026-09-04T08:41:43.253481Z,2026-09-04T08:42:00.570109Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,"LIMNET , LLC",limnet.com.ua,false,21
193.26.13.126,2026-09-02T09:16:21.548021Z,2026-09-02T09:18:06.837749Z,2,0,0,0,low,connected_only,false,true,,7,Ukraine,Tidikom ltd.,dtn.net.ua,false,100
193.27.208.218,2026-08-29T05:46:50.771474Z,2026-08-29T05:53:00.848520Z,4,0,0,0,low,connected_only,false,true,,7,Ukraine,PP KOM i TEX,komitex.net,false,100
193.3.53.2,2026-09-04T06:32:08.410455Z,2026-09-04T06:32:10.354531Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"Securitytrails, LLC",securitytrails.com,false,100
193.32.162.34,2026-08-17T16:32:58.490411Z,2026-08-17T16:35:00.988454Z,3,2,1,0,low,executed_commands,false,false,9dc0f0fe6a402818,7,The Netherlands,UNMANAGED LTD,unmanaged.uk,false,100
193.32.162.84,2026-08-24T12:05:25.172124Z,2026-08-24T18:21:04.017378Z,3,1,1,0,low,executed_commands,false,false,9dc0f0fe6a402818,7,The Netherlands,UNMANAGED LTD,unmanaged.uk,false,100
193.37.251.66,2026-08-31T19:00:55.636898Z,2026-08-31T19:01:58.474197Z,3,0,0,0,low,connected_only,false,true,,7,Ukraine,Omega Telecom LLC,omegatelecom.ua,false,100
193.95.24.117,2026-09-04T00:07:04.362871Z,2026-09-04T00:07:11.158158Z,1,1,0,0,low,single_sighting,false,true,,7,Tunisia,ATI - Agence Tunisienne Internet,ati.tn,false,100
194.107.179.80,2026-08-26T11:21:15.398738Z,2026-08-26T11:21:32.681756Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,Scientific-Production Enterprise Information Technologies Ltd,it-tv.org,false,52
194.156.250.124,2026-09-02T04:21:24.346992Z,2026-09-02T04:21:41.489224Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,Scientific-Production Enterprise Information Technologies Ltd,it-tv.org,false,100
194.187.155.32,2026-09-03T19:25:02.695526Z,2026-09-03T19:25:28.416002Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,INCOMPLAST SERVICE LLC,westnet.com.ua,false,65
194.187.176.187,2026-08-23T06:49:44.592174Z,2026-08-23T06:49:49.486297Z,1,0,0,0,low,single_sighting,false,false,,7,Germany,Alpha Strike Labs GmbH,alphastrike.io,false,100
194.187.178.64,2026-09-01T16:48:37.151556Z,2026-09-01T16:48:37.977738Z,1,0,0,0,low,single_sighting,false,true,,7,Hong Kong,Alpha Strike Labs GmbH,alphastrike.io,false,63
194.220.38.202,2026-08-20T20:49:19.126313Z,2026-08-20T20:49:22.571568Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,Spain,VODAFONE ESPANA S.A.U.,vodafone.es,false,33
194.226.180.6,2026-09-04T06:38:31.282023Z,2026-09-04T06:38:31.920284Z,1,1,0,0,low,single_sighting,false,true,,7,Russia,1C-Rarus Integration Projects,rarus.ru,false,100
194.233.83.0,2026-09-03T19:09:37.638093Z,2026-09-03T19:09:39.287944Z,1,1,0,0,low,single_sighting,false,true,,7,Singapore,Contabo Asia Private Limited,contabo.com,false,100
194.242.97.103,2026-08-26T13:38:31.225650Z,2026-08-26T13:42:22.601076Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,NEWNET LLC,newnet.ua,false,100
194.242.97.78,2026-09-02T13:12:47.689713Z,2026-09-02T13:12:47.690504Z,1,0,0,0,low,single_sighting,false,true,,7,Ukraine,NEWNET LLC,newnet.ua,false,100
194.31.8.12,2026-08-25T04:53:08.449532Z,2026-09-03T12:58:09.949946Z,2,2,0,0,low,connected_only,false,true,,7,Georgia,Internet Exchange Association of Georgia,ixp.ge,false,100
194.38.2.197,2026-09-01T14:45:05.765874Z,2026-09-01T14:49:18.219492Z,2,0,0,0,low,connected_only,false,true,,7,Russia,Nikolay Olegovich Tokarev,,false,100
194.39.227.127,2026-08-29T04:19:49.259381Z,2026-08-29T04:20:06.937238Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,New Information Systems PP,novi.uz.ua,false,100
194.39.227.70,2026-09-02T16:31:47.513924Z,2026-09-02T16:32:04.795286Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,New Information Systems PP,novi.uz.ua,false,100
194.39.227.77,2026-08-26T21:34:13.253295Z,2026-08-26T21:34:48.743259Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Ukraine,New Information Systems PP,novi.uz.ua,false,100
194.39.227.82,2026-09-01T20:20:02.920915Z,2026-09-01T20:20:21.392197Z,1,1,3,0,medium,executed_commands,false,true,04946faa9e9e44cd,7,Ukraine,New Information Systems PP,novi.uz.ua,false,100
194.44.102.42,2026-08-29T13:07:22.622472Z,2026-08-29T17:51:20.017903Z,2,2,4,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,LLC EKSINTECH,eksintech.net,false,43
194.44.160.118,2026-08-19T13:49:20.329408Z,2026-08-19T13:50:23.628088Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,LLC EKSINTECH,eksintech.net,false,47
194.44.19.124,2026-08-28T08:17:24.128466Z,2026-08-28T08:17:25.222784Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,UARNet Lutsk,uar.net,false,0
194.44.48.76,2026-08-26T02:39:54.286815Z,2026-08-26T02:39:54.287764Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,UARNet-Eksintech,uar.net,false,75
194.44.57.96,2026-08-26T03:24:39.451757Z,2026-08-26T03:24:39.452587Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,TzOV Biznes i Technologii,radioservice.net.ua,false,100
194.60.77.34,2026-09-01T00:13:31.164547Z,2026-09-01T00:14:20.042420Z,2,0,0,0,low,connected_only,false,true,,7,Ukraine,Eurocomputer LTD,mozmail.com,false,100
195.114.96.152,2026-08-27T17:37:28.276022Z,2026-08-27T17:37:28.276757Z,1,0,0,0,low,single_sighting,false,false,,7,Ukraine,IT LUX TELECOM Ltd.,itlux.net,false,25
195.114.96.185,2026-08-20T09:50:29.625273Z,2026-08-20T09:50:49.706108Z,1,1,2,0,low,executed_commands,false,false,,7,Ukraine,IT LUX TELECOM Ltd.,itlux.net,false,58
195.133.158.175,2026-09-01T09:42:30.775807Z,2026-09-01T09:42:38.678850Z,1,1,0,0,low,single_sighting,false,true,,7,Israel,Pelephone Communications Ltd.,pelephone.co.il,false,100
195.158.26.59,2026-08-31T09:24:56.086114Z,2026-08-31T09:25:03.667711Z,1,1,0,0,low,single_sighting,false,true,,7,Uzbekistan,Uzbektelekom Joint Stock Company,bkm.uz,false,100
195.178.110.217,2026-08-23T06:36:12.273050Z,2026-08-26T09:02:50.296520Z,5,3,3,0,low,executed_commands,false,false,9dc0f0fe6a402818,7,Andorra,TECHOFF SRV LIMITED,dmzhost.co,false,100
